Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Player ID
325,Carson Kelly,25,ARI,NL,39,129,122,11,27,5,0,5,19,0,0,6,29,0.221,0.264,0.385,0.649,71,47,4,1,0,0,0,2/HD1,kellyca02
326,Matt Kemp,35,COL,NL,43,132,117,18,28,3,0,6,21,1,0,15,41,0.239,0.326,0.419,0.745,90,49,5,0,0,0,1,DH/7,kempma01
327,Tony Kemp,28,OAK,AL,49,114,93,15,23,5,0,0,4,3,1,15,14,0.247,0.363,0.301,0.664,91,28,0,3,1,2,0,*4/H7D,kempto01
328,Howie Kendrick,36,WSN,NL,25,100,91,11,25,4,0,2,14,0,0,7,17,0.275,0.32,0.385,0.705,91,35,4,0,0,2,2,D/3,kendrho01
329,Max Kepler,27,MIN,AL,48,196,171,27,39,9,0,9,23,3,0,22,36,0.228,0.321,0.439,0.76,110,75,1,2,0,1,0,*9/8HD,keplema01
330,Carter Kieboom,22,WSN,NL,33,122,99,15,20,1,0,0,9,0,1,17,33,0.202,0.344,0.212,0.556,57,21,6,5,0,1,0,5/HD,kieboca01
331,Kevin Kiermaier,30,TBR,AL,49,159,138,16,30,5,3,3,22,8,1,20,42,0.217,0.321,0.362,0.683,94,50,2,1,0,0,1,*8/H,kiermke01
332,Craig Kimbrel,32,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kimbrcr01
333,Isiah Kiner-Falefa,25,TEX,AL,58,228,211,28,59,4,3,3,10,8,5,14,32,0.28,0.329,0.37,0.699,90,78,6,2,0,1,0,*56/H,kineris01
334,Scott Kingery,26,PHI,NL,36,124,113,12,18,5,0,3,6,0,0,9,35,0.159,0.228,0.283,0.511,38,32,1,1,1,0,0,4/8H6,kingesc01
335,Jason Kipnis,33,CHC,NL,44,135,114,13,27,8,1,3,16,1,0,18,41,0.237,0.341,0.404,0.744,103,46,1,1,0,2,0,4/DH3,kipnija01
336,Alejandro Kirk,21,TOR,AL,9,25,24,4,9,2,0,1,3,0,0,1,4,0.375,0.4,0.583,0.983,168,14,0,0,0,0,0,/2DH,kirkal01
337,Andrew Knapp,28,PHI,NL,33,89,72,9,20,4,1,2,15,0,0,15,19,0.278,0.404,0.444,0.849,132,32,1,1,0,1,0,2/HD3,knappan01
338,Andrew Knizner,25,STL,NL,8,17,16,1,4,1,0,0,4,0,0,0,5,0.25,0.235,0.313,0.548,50,5,2,0,0,1,0,/2HD,kniznan01
339,Adam Kolarek,31,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,9-Jan,kolarad01
340,Erik Kratz,40,NYY,AL,16,30,28,2,9,2,0,0,4,0,0,2,6,0.321,0.367,0.393,0.76,113,11,0,0,0,0,0,Feb-31,kratzer01
341,Tommy La Stella,31,TOT,AL,55,228,196,31,55,14,2,5,25,1,0,27,12,0.281,0.37,0.449,0.819,125,88,6,2,1,2,0,43/D5H,lasteto01
342,Tommy La Stella,31,LAA,AL,28,117,99,15,27,8,0,4,14,1,0,15,7,0.273,0.371,0.475,0.845,127,47,3,1,1,1,0,43/DH,lasteto01
343,Tommy La Stella,31,OAK,AL,27,111,97,16,28,6,2,1,11,0,0,12,5,0.289,0.369,0.423,0.792,123,41,3,1,0,1,0,4/5D,lasteto01
344,Juan Lagares,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/8H,lagarju01
345,Travis Lakins,26,BAL,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lakintr01
346,Jake Lamb,29,TOT,MLB,31,99,88,7,17,5,0,3,10,0,1,8,25,0.193,0.283,0.352,0.635,73,31,1,3,0,0,0,53/D,lambja01
347,Jake Lamb,29,ARI,NL,18,50,43,2,5,1,0,0,1,0,1,6,17,0.116,0.24,0.14,0.38,6,6,0,1,0,0,0,3/5D,lambja01
348,Jake Lamb,29,OAK,AL,13,49,45,5,12,4,0,3,9,0,0,2,8,0.267,0.327,0.556,0.882,142,25,1,2,0,0,0,5/D,lambja01
349,Ramon Laureano,25,OAK,AL,54,222,183,27,39,8,1,6,25,2,1,24,58,0.213,0.338,0.366,0.704,99,67,7,12,0,3,0,*8/D,laurera01
350,Ryan Lavarnway,32,MIA,NL,5,11,11,0,4,0,0,0,0,0,0,0,2,0.364,0.364,0.364,0.727,99,4,0,0,0,0,0,/2,lavarry01
351,DJ LeMahieu,31,NYY,AL,50,216,195,41,71,10,2,10,27,3,0,18,21,0.364,0.421,0.59,1.011,178,115,3,2,0,1,0,435/HD,lemahdj01
352,Sandy Leon,31,CLE,AL,25,81,66,4,9,1,0,2,4,0,0,14,21,0.136,0.296,0.242,0.539,49,16,2,1,0,0,0,2/HD,leonsa01
353,Kyle Lewis,24,SEA,AL,58,242,206,37,54,3,0,11,28,5,1,34,71,0.262,0.364,0.437,0.801,123,90,5,0,0,2,0,*8/DH,lewisky01
354,Tzu-Wei Lin,26,BOS,AL,26,57,52,2,8,1,0,0,3,0,0,2,17,0.154,0.182,0.173,0.355,-3,9,1,0,2,1,0,6/4H7982D1,lintz02
355,Francisco Lindor,26,CLE,AL,60,266,236,30,61,13,0,8,27,6,2,24,41,0.258,0.335,0.415,0.75,102,98,8,4,0,2,2,*6/D,lindofr01
356,Tim Locastro,27,ARI,NL,33,82,69,15,20,4,1,2,7,4,0,8,14,0.29,0.395,0.464,0.859,130,32,0,4,1,0,0,8H/79D,locasti01
357,Shed Long,24,SEA,AL,34,128,117,10,20,5,0,3,9,4,0,11,37,0.171,0.242,0.291,0.533,49,34,1,0,0,0,0,4/HD7,longsh01
358,Evan Longoria,34,SFG,NL,53,209,193,26,49,10,1,7,28,0,1,11,39,0.254,0.297,0.425,0.722,97,82,10,2,0,3,0,*5/H,longoev01
359,Tim Lopes,26,SEA,AL,46,151,143,16,34,12,0,2,15,5,0,6,34,0.238,0.278,0.364,0.642,78,52,2,2,0,0,0,D79/H51,lopesti01
360,Nicky Lopez,25,KCR,AL,56,192,169,15,34,8,0,1,13,0,5,18,41,0.201,0.286,0.266,0.552,51,45,1,2,3,0,0,*4/65H,lopezni01
361,Michael Lorenzen,28,CIN,NL,6,1,0,2,0,0,0,0,0,0,0,0,0,,1,,,,0,0,1,0,0,0,1/H8,lorenmi01
362,Brandon Lowe,25,TBR,AL,56,224,193,36,52,9,2,14,37,3,0,25,58,0.269,0.362,0.554,0.916,155,107,2,4,0,2,0,*4/H97D3,lowebr01
363,Nate Lowe,24,TBR,AL,21,76,67,10,15,2,0,4,11,1,0,9,28,0.224,0.316,0.433,0.749,110,29,2,0,0,0,2,3/D5H,lowena01
364,Jonathan Lucroy,34,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2,lucrojo01
365,Dawel Lugo,25,DET,AL,9,11,10,3,2,0,0,0,1,0,0,1,1,0.2,0.273,0.2,0.473,33,2,1,0,0,0,0,/5HD4,lugoda01
366,Jordan Luplow,26,CLE,AL,29,92,78,8,15,5,1,2,8,0,1,12,19,0.192,0.304,0.359,0.663,79,28,3,1,0,1,0,7/9H,luplojo01
367,Gavin Lux,22,LAD,NL,19,69,63,8,11,2,0,3,8,1,0,6,19,0.175,0.246,0.349,0.596,61,22,0,0,0,0,0,4/D,luxga01
368,Manny Machado,27,SDP,NL,60,254,224,44,68,12,1,16,47,6,3,26,37,0.304,0.37,0.58,0.95,161,130,9,0,0,4,4,*5/D,machama01
369,Vimael Machin,26,OAK,AL,24,71,63,11,13,2,0,0,0,0,0,8,10,0.206,0.296,0.238,0.534,54,15,4,0,0,0,0,5/6D43H,machivi01
370,Nick Madrigal,23,CHW,AL,29,109,103,8,35,3,0,0,11,2,1,4,7,0.34,0.376,0.369,0.745,107,38,5,2,0,0,0,4,madrini01
371,Martin Maldonado,33,HOU,AL,47,165,135,19,29,4,0,6,24,1,0,27,51,0.215,0.35,0.378,0.727,98,51,2,1,2,0,0,*2,maldoma01
372,Rafael Marchan,21,PHI,NL,3,9,8,3,4,0,0,1,3,0,0,1,2,0.5,0.556,0.875,1.431,282,7,0,0,0,0,0,/2,marchra01
373,Manuel Margot,25,TBR,AL,47,159,145,19,39,9,0,1,11,12,4,13,25,0.269,0.327,0.352,0.679,93,51,0,0,0,1,0,*879/HD,margoma01
374,Jake Marisnick,29,NYM,NL,16,34,33,4,11,3,0,2,5,0,0,1,10,0.333,0.353,0.606,0.959,158,20,0,0,0,0,0,8/H,marisja01
375,Nick Markakis,36,ATL,NL,37,141,130,15,33,15,0,1,15,0,1,10,23,0.254,0.312,0.392,0.704,82,51,5,1,0,0,0,9/7HD,markani01
376,Jose Marmolejos,27,SEA,AL,35,115,107,12,22,4,0,6,18,0,1,7,32,0.206,0.261,0.411,0.672,84,44,2,1,0,0,0,7D/3H9,marmojo01
377,Ketel Marte,26,ARI,NL,45,195,181,19,52,14,1,2,17,1,0,7,21,0.287,0.323,0.409,0.732,95,74,2,4,0,3,0,*4/86D,marteke01
378,Starling Marte,31,TOT,NL,61,250,228,36,64,14,1,6,27,10,2,12,41,0.281,0.34,0.43,0.77,106,98,5,9,0,1,1,*8/7H,martest01
379,Starling Marte,31,ARI,NL,33,138,122,23,38,8,1,2,14,5,2,10,19,0.311,0.384,0.443,0.827,121,54,3,5,0,1,1,7-Aug,martest01
380,Starling Marte,31,MIA,NL,28,112,106,13,26,6,0,4,13,5,0,2,22,0.245,0.286,0.415,0.701,87,44,2,4,0,0,0,8/H,martest01
381,Jason Martin,24,PIT,NL,7,11,9,2,0,0,0,0,0,0,0,2,4,0,0.182,0,0.182,-44,0,0,0,0,0,0,/8H7,martija03
382,J.D. Martinez,32,BOS,AL,54,237,211,22,45,16,0,7,27,1,0,22,59,0.213,0.291,0.389,0.68,81,82,6,2,0,2,3,*D/97,martijd02
383,Jose Martinez,31,TOT,MLB,34,98,88,10,16,4,0,2,10,0,0,10,27,0.182,0.265,0.295,0.561,58,26,6,0,0,0,1,DH/3,martijo08
384,Jose Martinez,31,TBR,AL,24,76,67,10,16,4,0,2,10,0,0,9,20,0.239,0.329,0.388,0.717,103,26,5,0,0,0,1,D/H3,martijo08
385,Jose Martinez,31,CHC,NL,10,22,21,0,0,0,0,0,0,0,0,1,7,0,0.045,0,0.045,-86,0,1,0,0,0,0,/DH,martijo08
386,Jorge Mateo,25,SDP,NL,22,28,26,4,4,3,0,0,2,1,0,1,11,0.154,0.185,0.269,0.454,25,7,1,0,1,0,0,H/4D798,mateojo01
387,Mark Mathias,25,MIL,NL,16,36,36,2,10,3,0,0,4,1,0,0,7,0.278,0.278,0.361,0.639,70,13,0,0,0,0,0,/9H7D348,mathima01
388,Jeff Mathis,37,TEX,AL,24,68,62,6,10,1,1,3,9,1,0,5,24,0.161,0.221,0.355,0.575,53,22,0,0,0,1,0,2/H,mathije01
389,Wyatt Mathisen,26,ARI,NL,9,33,27,5,6,0,0,2,5,0,0,5,12,0.222,0.364,0.444,0.808,116,12,0,1,0,0,0,/5DH,mathiwy01
390,Cameron Maybin,33,TOT,MLB,32,101,93,8,23,8,1,1,7,3,0,7,25,0.247,0.307,0.387,0.694,89,36,4,1,0,0,0,9/H78D,maybica01
391,Cameron Maybin,33,DET,AL,14,45,41,5,10,4,0,1,2,0,0,4,13,0.244,0.311,0.415,0.726,97,17,3,0,0,0,0,9/HD,maybica01
392,Cameron Maybin,33,CHC,NL,18,56,52,3,13,4,1,0,5,3,0,3,12,0.25,0.304,0.365,0.669,82,19,1,1,0,0,0,/97H8D,maybica01
393,Jack Mayfield,29,HOU,AL,21,47,42,5,8,1,0,0,3,0,0,2,14,0.19,0.239,0.214,0.453,25,9,1,1,1,1,0,/564HD,mayfija01
394,Nomar Mazara,25,CHW,AL,42,149,136,13,31,6,0,1,15,0,1,10,44,0.228,0.295,0.294,0.589,64,40,0,3,0,0,0,*9/H,mazarno01
395,Ryan McBroom,28,KCR,AL,36,85,81,8,20,3,0,6,10,0,0,4,30,0.247,0.282,0.506,0.789,106,41,2,0,0,0,0,H3/D79,mcbrory01
396,James McCann,30,CHW,AL,31,111,97,20,28,3,0,7,15,1,1,8,30,0.289,0.36,0.536,0.896,143,52,2,4,0,2,0,2/H,mccanja02
397,Joe McCarthy,26,SFG,NL,4,10,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,/79,mccarjo04
398,Andrew McCutchen,33,PHI,NL,57,241,217,32,55,9,0,10,34,4,0,22,48,0.253,0.324,0.433,0.757,104,94,4,1,0,1,0,7D/H,mccutan01
399,Reese McGuire,25,TOR,AL,19,45,41,2,3,0,0,1,1,0,0,0,11,0.073,0.073,0.146,0.22,-41,6,1,0,4,0,0,2/H,mcguire01
400,Billy McKinney,25,TOR,AL,2,3,3,1,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,272,2,0,0,0,0,0,/7H9,mckinbi01
401,Zach McKinstry,25,LAD,NL,4,7,7,1,2,1,0,0,0,0,0,0,3,0.286,0.286,0.429,0.714,92,3,1,0,0,0,0,/HD49,mckinza01
402,Ryan McMahon,25,COL,NL,52,193,172,23,37,6,1,9,26,0,1,18,66,0.215,0.295,0.419,0.714,81,72,4,2,0,1,0,453/H6,mcmahry01
403,Jeff McNeil,28,NYM,NL,52,209,183,19,57,14,0,4,23,0,2,20,24,0.311,0.383,0.454,0.836,130,83,3,3,0,3,2,74/59DH,mcneije01
404,Austin Meadows,25,TBR,AL,36,152,132,19,27,8,1,4,13,2,1,17,50,0.205,0.296,0.371,0.667,88,49,0,1,0,2,0,7/D9H,meadoau01
405,Erick Mejia,25,KCR,AL,8,16,14,1,1,1,0,0,0,1,0,0,7,0.071,0.071,0.143,0.214,-44,2,0,0,1,0,0,/5H74,mejiaer01
406,Francisco Mejia,24,SDP,NL,17,42,39,5,3,1,0,1,2,0,0,1,9,0.077,0.143,0.179,0.322,-10,7,1,2,0,0,0,2/H,mejiafr01
407,Mark Melancon,35,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,melanma01
408,Danny Mendick,26,CHW,AL,33,114,107,11,26,4,1,3,6,0,1,6,25,0.243,0.281,0.383,0.664,81,41,3,0,0,1,0,Apr-65,mendida01
409,Oscar Mercado,25,CLE,AL,36,93,86,6,11,1,0,1,6,3,0,5,27,0.128,0.174,0.174,0.348,-5,15,0,0,1,1,0,87/HD,mercaos01
410,Yermin Mercedes,27,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/DH,merceye01
411,Jordy Mercer,33,TOT,AL,9,22,20,2,4,0,0,0,0,0,0,2,2,0.2,0.273,0.2,0.473,35,4,1,0,0,0,0,/635H,mercejo03
412,Jordy Mercer,33,DET,AL,3,9,9,1,2,0,0,0,0,0,0,0,1,0.222,0.222,0.222,0.444,23,2,1,0,0,0,0,/35H,mercejo03
413,Jordy Mercer,33,NYY,AL,6,13,11,1,2,0,0,0,0,0,0,2,1,0.182,0.308,0.182,0.49,42,2,0,0,0,0,0,/6,mercejo03
414,Whit Merrifield,31,KCR,AL,60,265,248,38,70,12,0,9,30,12,3,12,33,0.282,0.325,0.44,0.764,104,109,3,4,0,1,0,*984/73,merriwh01
415,Brad Miller,30,STL,NL,48,171,142,21,33,8,1,7,25,1,0,25,46,0.232,0.357,0.451,0.807,122,64,2,3,0,1,1,D5/H64,millebr02
416,Ian Miller,28,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/H,milleia01
417,Alec Mills,28,CHC,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1/H,millsal02
418,Yadier Molina,37,STL,NL,42,156,145,12,38,2,0,4,16,0,0,6,21,0.262,0.303,0.359,0.662,83,52,7,3,1,1,0,*2/3,molinya01
419,Yoan Moncada,25,CHW,AL,52,231,200,28,45,8,3,6,24,0,0,28,72,0.225,0.32,0.385,0.705,94,77,1,1,0,2,0,*5/H,moncayo01
420,Adalberto Mondesi,24,KCR,AL,59,233,219,33,56,11,3,6,22,24,8,11,70,0.256,0.294,0.416,0.71,89,91,4,1,2,0,0,*6,mondera02
421,Mickey Moniak,22,PHI,NL,8,18,14,3,3,0,0,0,0,0,0,4,6,0.214,0.389,0.214,0.603,72,3,0,0,0,0,0,/7HD9,moniami01
422,Dylan Moore,27,SEA,AL,38,159,137,26,35,9,0,8,17,12,5,14,43,0.255,0.358,0.496,0.855,136,68,4,8,0,0,0,794/3658H,mooredy01
423,Colin Moran,27,PIT,NL,52,200,178,28,44,10,0,10,23,0,0,19,52,0.247,0.325,0.472,0.797,113,84,9,2,0,1,0,D3/5H,moranco01
424,Mitch Moreland,34,TOT,MLB,42,152,136,22,36,9,0,10,29,0,0,15,32,0.265,0.342,0.551,0.894,140,75,0,1,0,0,2,3/HD,morelmi01
425,Mitch Moreland,34,BOS,AL,22,79,67,14,22,4,0,8,21,0,0,11,18,0.328,0.43,0.746,1.177,209,50,0,1,0,0,1,3/H,morelmi01
426,Mitch Moreland,34,SDP,NL,20,73,69,8,14,5,0,2,8,0,0,4,14,0.203,0.247,0.362,0.609,68,25,0,0,0,0,1,3/DH,morelmi01
427,Logan Morrison,32,MIL,NL,9,28,25,3,3,1,0,1,2,0,0,3,8,0.12,0.214,0.28,0.494,32,7,0,0,0,0,0,/DH3,morrilo01
428,Ryan Mountcastle,23,BAL,AL,35,140,126,12,42,5,0,5,23,0,1,11,30,0.333,0.386,0.492,0.878,139,62,2,1,0,2,0,73/DH,mountry01
429,Mike Moustakas,31,CIN,NL,44,163,139,13,32,9,0,8,27,1,0,18,36,0.23,0.331,0.468,0.799,104,65,5,4,0,2,1,43/D5H,moustmi01
430,Cedric Mullins,25,BAL,AL,48,153,140,16,38,4,3,3,12,7,2,8,37,0.271,0.315,0.407,0.723,96,57,0,1,4,0,0,*8/79HD,mullice01
431,Max Muncy,29,LAD,NL,58,248,203,36,39,4,0,12,27,1,0,39,60,0.192,0.331,0.389,0.72,97,79,3,4,0,2,2,354/D,muncyma01
432,Yairo Munoz,25,BOS,AL,12,45,45,6,15,5,0,1,4,2,0,0,11,0.333,0.333,0.511,0.844,123,23,1,0,0,0,0,/79D,munozya01
433,Daniel Murphy,35,COL,NL,40,132,123,10,29,3,0,3,16,0,0,7,21,0.236,0.275,0.333,0.608,56,41,3,0,0,1,2,3/HD,murphda08
434,John Ryan Murphy,29,PIT,NL,25,63,58,6,10,2,0,0,2,0,0,4,28,0.172,0.226,0.207,0.433,19,12,1,0,1,0,0,2/1H,murphjr01
435,Sean Murphy,25,OAK,AL,43,140,116,21,27,5,0,7,14,0,0,24,37,0.233,0.364,0.457,0.821,130,53,6,0,0,0,0,*2/H,murphse01
436,Wil Myers,29,SDP,NL,55,218,198,34,57,14,2,15,40,2,1,18,56,0.288,0.353,0.606,0.959,162,120,0,2,0,0,0,*9/3D,myerswi01
437,Tyler Naquin,29,CLE,AL,40,141,133,15,29,8,1,4,20,0,1,5,40,0.218,0.248,0.383,0.632,68,51,3,1,0,2,0,9/H,naquity01
438,Omar Narvaez,28,MIL,NL,40,126,108,8,19,4,0,2,10,0,0,16,39,0.176,0.294,0.269,0.562,53,29,1,2,0,0,0,2/H,narvaom01
439,Brian Navarreto,25,MIA,NL,2,5,5,0,2,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.8,119,2,0,0,0,0,0,/2,navarbr01
440,Josh Naylor,23,TOT,MLB,40,104,97,13,24,3,1,1,6,1,0,5,12,0.247,0.291,0.33,0.621,70,32,2,1,0,0,0,7H/D39,naylojo01
441,Josh Naylor,23,SDP,NL,18,38,36,4,10,0,1,1,4,1,0,1,4,0.278,0.316,0.417,0.732,103,15,2,1,0,0,0,/DH937,naylojo01
442,Josh Naylor,23,CLE,AL,22,66,61,9,14,3,0,0,2,0,0,4,8,0.23,0.277,0.279,0.556,52,17,0,0,0,0,0,7/H3,naylojo01
443,Hector Neris,31,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,nerishe01
444,Kevin Newman,26,PIT,NL,44,172,156,12,35,5,0,1,10,0,1,12,21,0.224,0.281,0.276,0.556,52,43,1,1,1,2,0,64/H,newmake01
445,Tomas Nido,26,NYM,NL,7,26,24,4,7,1,0,2,6,0,0,2,6,0.292,0.346,0.583,0.929,150,14,2,0,0,0,0,/2,nidoto01
446,Brandon Nimmo,27,NYM,NL,55,225,186,33,52,8,3,8,18,1,2,33,43,0.28,0.404,0.484,0.888,145,90,1,6,0,0,0,*879/H,nimmobr01
447,John Nogowski,27,STL,NL,1,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,40,1,0,0,0,0,0,/3,nogowjo01
448,Aaron Nola,27,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,nolaaa01
449,Austin Nola,30,TOT,MLB,48,184,161,24,44,9,1,7,28,0,0,18,34,0.273,0.353,0.472,0.825,129,76,3,3,0,2,1,*2/DH35,nolaau01
450,Austin Nola,30,SEA,AL,29,110,98,15,30,5,1,5,19,0,0,9,17,0.306,0.373,0.531,0.903,149,52,1,2,0,1,1,2/H35D,nolaau01
451,Austin Nola,30,SDP,NL,19,74,63,9,14,4,0,2,9,0,0,9,17,0.222,0.324,0.381,0.705,97,24,2,1,0,1,0,2/D,nolaau01
452,Jake Noll,26,WSN,NL,7,17,17,2,6,1,0,0,0,0,0,0,4,0.353,0.353,0.412,0.765,107,7,1,0,0,0,0,/3HD5,nollja01
453,Jacob Nottingham,25,MIL,NL,20,54,48,8,9,1,0,4,13,0,0,5,20,0.188,0.278,0.458,0.736,93,22,1,1,0,0,0,2/H,nottija01
454,Eduardo Nunez,33,NYM,NL,2,2,2,0,1,0,0,0,0,1,0,0,0,0.5,0.5,0.5,1,178,1,0,0,0,0,0,/DH9,nunezed02
455,Renato Nunez,26,BAL,AL,52,216,195,29,50,10,0,12,31,0,0,17,64,0.256,0.324,0.492,0.816,120,96,4,3,0,1,0,3D/5H,nunezre01
456,Brian O'Grady,28,TBR,AL,2,5,5,2,2,1,0,0,0,1,0,0,1,0.4,0.4,0.6,1,179,3,0,0,0,0,0,/387,ogradbr01
457,Ryan O'Hearn,26,KCR,AL,42,132,113,7,22,6,0,2,18,0,0,18,37,0.195,0.303,0.301,0.604,64,34,5,0,0,1,2,3H/D,ohearry01
458,Tyler O'Neill,25,STL,NL,50,157,139,20,24,5,0,7,19,3,1,15,43,0.173,0.261,0.36,0.621,70,50,3,2,0,1,0,*7/HD,oneilty01
459,Joseph Odom,28,SEA,AL,18,44,39,2,5,0,0,0,2,0,0,4,20,0.128,0.209,0.128,0.338,-2,5,1,0,1,0,0,2/H,odomjo01
460,Rougned Odor,26,TEX,AL,38,148,138,15,23,4,0,10,30,0,1,7,47,0.167,0.209,0.413,0.623,63,57,2,1,0,2,0,4/D,odorro01
461,Shohei Ohtani,25,LAA,AL,44,175,153,23,29,6,0,7,24,7,1,22,50,0.19,0.291,0.366,0.657,77,56,3,0,0,0,0,*D/H1,ohtansh01
462,Jared Oliva,24,PIT,NL,6,16,16,0,3,0,0,0,0,1,0,0,6,0.188,0.188,0.188,0.375,3,3,0,0,0,0,0,/78H,olivaja01
463,Edward Olivares,24,TOT,MLB,31,101,96,9,23,2,1,3,10,0,2,4,25,0.24,0.267,0.375,0.642,73,36,1,0,0,1,0,789/HD,olivaed02
464,Edward Olivares,24,SDP,NL,13,36,34,4,6,1,0,1,3,0,1,2,14,0.176,0.222,0.294,0.516,43,10,0,0,0,0,0,/79H8D,olivaed02
465,Edward Olivares,24,KCR,AL,18,65,62,5,17,1,1,2,7,0,1,2,11,0.274,0.292,0.419,0.712,89,26,1,0,0,1,0,Aug-79,olivaed02
466,Matt Olson,26,OAK,AL,60,245,210,28,41,4,1,14,42,1,0,34,77,0.195,0.31,0.424,0.734,104,89,2,1,0,0,2,*3,olsonma02
467,Jorge Oña,23,SDP,NL,5,15,12,3,3,1,0,1,2,0,0,2,7,0.25,0.4,0.583,0.983,171,7,0,1,0,0,0,/D9,onajo01
468,Nate Orf,30,OAK,AL,6,7,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/H64,orfna01
469,Jose Osuna,27,PIT,NL,26,82,78,6,16,3,0,4,11,0,1,4,16,0.205,0.244,0.397,0.641,70,31,1,0,0,0,0,/395D7H,osunajo01
470,Chris Owings,28,COL,NL,17,44,41,9,11,1,0,2,5,1,0,3,11,0.268,0.318,0.439,0.757,93,18,0,0,0,0,0,/4H58796,owingch01
471,Marcell Ozuna,29,ATL,NL,60,267,228,38,77,14,0,18,56,0,0,38,60,0.338,0.431,0.636,1.067,172,145,3,0,0,1,3,D7/9,ozunama01
472,Cristian Pache,21,ATL,NL,2,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,31,1,0,0,0,0,0,/7,pachecr01
473,Emilio Pagan,29,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,paganem01
474,Joe Panik,29,TOR,AL,41,141,120,18,27,6,0,1,7,0,0,20,27,0.225,0.34,0.3,0.64,80,36,4,1,0,0,0,465/HD,panikjo01
475,Isaac Paredes,21,DET,AL,34,108,100,7,22,4,0,1,6,0,0,8,24,0.22,0.278,0.29,0.568,57,29,1,0,0,0,0,5/HD,paredis01
476,Blake Parker,35,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,parkebl01
477,Mark Payton,28,CIN,NL,8,20,18,0,3,1,0,0,0,1,0,2,5,0.167,0.25,0.222,0.472,24,4,1,0,0,0,0,/7HD,paytoma01
478,Joc Pederson,28,LAD,NL,43,138,121,21,23,4,0,7,16,1,0,11,34,0.19,0.285,0.397,0.681,84,48,5,5,0,0,0,7D/9H,pederjo01
479,Hunter Pence,37,SFG,NL,17,56,52,4,5,0,1,2,6,0,0,3,15,0.096,0.161,0.25,0.411,12,13,3,1,0,0,0,/D79H,pencehu01
480,David Peralta,32,ARI,NL,54,218,203,19,61,10,1,5,34,1,0,13,45,0.3,0.339,0.433,0.773,106,88,4,0,0,2,0,*7/DH,peralda01
481,Jose Peraza,26,BOS,AL,34,120,111,13,25,8,1,1,8,1,1,5,18,0.225,0.275,0.342,0.617,65,38,3,3,0,1,0,4/7H65D1,perazjo01
482,Hernan Perez,29,CHC,NL,3,6,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-8,1,0,0,0,0,0,/34D7H,perezhe01
483,Michael Perez,27,TBR,AL,38,93,84,7,14,3,0,1,13,0,0,7,27,0.167,0.237,0.238,0.475,36,20,3,1,0,1,0,2/3H,perezmi03
484,Roberto Perez,31,CLE,AL,32,110,97,6,16,2,0,1,5,0,0,11,38,0.165,0.264,0.216,0.48,33,21,2,2,0,0,0,2,perezro02
485,Salvador Perez,30,KCR,AL,37,156,150,22,50,12,0,11,32,1,0,3,36,0.333,0.353,0.633,0.986,158,95,0,2,0,1,0,2/3D,perezsa02
486,Jace Peterson,30,MIL,NL,26,61,45,6,9,1,0,2,5,1,0,15,20,0.2,0.393,0.356,0.749,105,16,0,0,0,1,0,9/H3574,peterja01
487,Tommy Pham,32,SDP,NL,31,125,109,13,23,2,0,3,12,6,0,15,27,0.211,0.312,0.312,0.624,76,34,2,1,0,0,0,7D,phamth01
